invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
26SIFJXN0001533;AS100209001501;LM 67048/10;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;15031;8267,05
26SIFJXN0001532 ;1,40145E+13;AAS NKE_6000-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;5400;1728
26SIFJXN0001532 ;1,40145E+13;AAS NKE_6000-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;5392;1671,52
26SIFJXN0001532 ;1,40145E+13;AAS NKE_6003-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4319;1857,17
26SIFJXN0001532 ;1,4015E+13;AAS NKE_6201-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;3996;1438,56
26SIFJXN0001533;1,40145E+13;AAS NKE_6000-2RS2;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;3000;1140
26SIFJXN0001533;AS100007001501;30208;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;2483;3327,22
26SIFJXN0001532 ;1,40145E+13;AAS NKE_6002-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;2000;700
26SIFJXN0001532 ;1,40145E+13;AAS NKE_6007-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1479;1271,94
26SIFJXN0001533;AS200161001501;6205 1'' 2RS/C3;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;1213;921,88
26SIFJXN0001532 ;1,40146E+13;AAS NKE_6008-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1180;1451,4
26SIFJXN0001533;1,80115E+13;AAS QJ 309 FM;20/07/2026;10/09/2026;Transit;China;Sep;2026;FERSA;1164;10801,92
26SIFJXN0001532 ;1,40154E+13;AAS NKE_6302-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1000;640
26SIFJXN0001532 ;1,40145E+13;AAS NKE_6004-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;999;539,46
26SIFJXN0001532 ;1,40145E+13;AAS NKE_6005-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;999;629,37
26SIFJXN0001533;1,45113E+13;AAS 7210 B;20/07/2026;10/09/2026;Transit;China;Sep;2026;FERSA;972;5054,4
26SIFJXN0001533;AS400006001501;SN 2020;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;932;708,32
26SIFJXN0001533;AS100213001501;M 802048/11;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;805;2076,9
26SIFJXN0001533;1,80115E+13;AAS QJ 209 FM;20/07/2026;10/09/2026;Transit;China;Sep;2026;FERSA;761;5144,36
26SIFJXN0001532 ;1,40145E+13;AAS NKE_6001-2Z-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;680;224,4
26SIFJXN0001532 ;1,40145E+13;AAS NKE_6007-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;680;544
26SIFJXN0001533;1,45141E+13;AAS NKE_3205-B-2RS-TV;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;668;1750,16
26SIFJXN0001532 ;1,40146E+13;AAS NKE_6009-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;589;806,93
26SIFJXN0001532 ;1,40145E+13;AAS NKE_6003-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;540;232,2
26SIFJXN0001532 ;1,40145E+13;AAS NKE_6000-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;506;161,92
26SIFJXN0001533;1,90114E+13;AAS F 19042;20/07/2026;10/09/2026;Transit;China;Sep;2026;FERSA;498;3894,36
26SIFJXN0001533;1,90116E+13;AAS F 19069;20/07/2026;10/09/2026;Transit;China;Sep;2026;FERSA;406;1790,46
26SIFJXN0001532 ;1,40154E+13;AAS NKE_6305-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;400;436
26SIFJXN0001532 ;1,45141E+13;AAS NKE_3304-B-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;384;1159,68
