invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
26FAV02111 ;PF200118001801;PFI 6204-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;6500;2990
26FAV02112;PF200103001801;PFI 6202-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;2500;875
26FAV02112;PF200192001801;PFI 6303-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;1400;728
26FAV02112;PF200118001801;PFI 6204-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;1000;460
26FAV02112;PF210003001801;PFI B17-99D;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;960;960
26FAV02112;PF640007001801;PFI 203KRR2 C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;920;837,2
26FAV02111 ;PF100002001801;PFI 30203;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;880;748
26FAV02112;PF200100001801;PFI 6202-2RS 1/2 C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;660;257,4
26FAV02112;PF100257001801;PFI LM67048/10;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;480;518,4
26FAV02112;PF220016001801;PC30550023CS;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;440;1152,8
26FAV02111 ;PF100005001801;PFI 30206;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;394;535,84
26FAV02112;PF210025001801;PFI B12-57D;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;380;228
26FAV02112;PF200131001801;PFI 6206-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;374;299,2
26FAV02112;PF200068001801;PFI 6007-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;360;259,2
26FAV02112;PF200203001801;PFI 6306-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;360;676,8
26FAV02112;PF200163001801;PFI 62306-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;340;771,8
26FAV02111 ;PF100038001801;PFI 32205;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;240;348
26FAV02112;PF200084001801;PFI 62/22-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;240;189,6
26FAV02112;PF210038001801;PFI B8-23D;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;240;134,4
26FAV02112;PF220024001801;PC35500020CS;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;240;669,6
26FAV02112;PF210008001801;PFI SC03A76LVAX;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;220;495
26FAV02112;PF200071001801;PFI 6010-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;200;330
26FAV02112;PF210029001801;PFI B15-69D;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;200;122
26FAV02111 ;PF100043001801;PFI 32210;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;162;528,12
26FAV02112;PF200031001801;PFI 5208-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;160;764,8
26FAV02112;PF200072001801;PFI 6011-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;160;388,8
26FAV02112;PF200107001801;PFI 6202-2RS D16 C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;160;84,8
26FAV02112;PF210035001801;PFI B17-127D;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;160;252,8
26FAV02111 ;PF100113001801;PFI 15101/245;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;140;236,6
26FAV02112;PF210075001801;PFI B17-92D;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;140;74,2
26FAV02112;PF100148001801;PFI 29685/20;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;130;608,4
26FAV02112;PF100119001801;PFI 15123/245;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;120;174
26FAV02112;PF200030001801;PFI 5207-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;120;435,6
26FAV02112;PF230034001801;PW28610042CS;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;120;471,6
